年份,代碼,校名,系組名
111,0274,國立成功大學,經濟學系(自然組)數甲x2.00英x2.00國x1.5013237.50數學甲27-----------------------------------0274國立成功大學
111,0275,國立成功大學,法律學系公x1.00國x1.00英x1.00歷x1.00數Bx1.0043244.00公民51-----------------------------------0275國立成功大學
111,0276,國立成功大學,心理學系英x1.50數甲x1.50生x1.00化x1.00國x1.0030265.50-----------------------------------0276國立成功大學
111,0277,國立成功大學,電機工程學系數甲x1.00物x1.00英x1.00化x1.00國x1.0057243.00數學甲51268.65----------------------------0277國立成功大學
111,0300,國立成功大學,電機工程學系(普渡雙聯組)數甲x1.00物x1.00英x1.00化x1.00國x1.001258.00-----------------------------------0300國立成功大學
111,0301,國立成功大學,資訊工程學系數甲x1.00物x1.00英x1.00化x1.00國x1.0061238.00數學甲49-----------------------------------0301國立成功大學
111,0302,國立成功大學,資訊工程學系(普渡雙聯組)數甲x1.00英x1.00物x1.00化x1.00國x1.002248.00-----------------------------------0302國立成功大學
111,111學年度最低錄取標準-第6頁,,111學年度最低錄取標準-第6頁
111,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
111,校名,系組名,採計及加權校名系組名
111,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
111,0303,國立成功大學,建築學系數甲x1.25物x1.25英x1.00化x1.00國x1.2517249.50-----------------------------------0303國立成功大學
111,0304,國立成功大學,都市計劃學系(自然組)數Ax1.50英x1.50國x1.50物x1.00化x1.0010258.50-----------------------------------0304國立成功大學
111,0305,國立成功大學,都市計劃學系(社會組)數Ax1.50英x1.50國x1.50地x1.00歷x1.006293.50-----------------------------------0305國立成功大學
111,0306,國立成功大學,工業設計學系英x1.50物x1.50數甲x1.00國x1.00化x1.0027236.00250.60----------------------------0306國立成功大學
111,0307,國立成功大學,生命科學系生x1.50化x1.50英x1.25數Ax1.00物x1.0031239.00-----------------------------------0307國立成功大學
111,0310,國立成功大學,生物科技與產業科學系生x1.50化x1.50英x1.50物x1.0019219.50-----------------------------------0310國立成功大學
111,0311,國立成功大學,全校不分系學士學位學程數甲x1.00英x1.00國x1.007148.00數學甲48-----------------------------------0311國立成功大學
111,0312,國立成功大學,經濟學系(社會組)數Ax2.00公x2.00英x2.00國x1.0024304.00數學A33-----------------------------------0312國立成功大學
111,0313,東吳大學,中國文學系國x2.00英x1.00歷x1.002485.00-----------------------------------0313東吳大學
111,0314,東吳大學,歷史學系國x2.00歷x2.00英x1.5016137.00-----------------------------------0314東吳大學
111,0315,東吳大學,哲學系國x2.00英x2.00數Bx2.00公x1.0011128.00-----------------------------------0315東吳大學
111,0316,東吳大學,政治學系國x1.50英x1.50公x1.50數Bx1.0045140.50144.05----------------------------0316東吳大學
111,0317,東吳大學,社會學系公x1.50英x1.50數Bx1.00國x1.5034100.00-----------------------------------0317東吳大學
111,0320,東吳大學,社會工作學系國x1.50英x1.50數Bx1.00公x1.502892.00-----------------------------------0320東吳大學
111,0321,東吳大學,音樂學系-鋼琴.聲樂.弦樂.理論作曲術科x2.00國x1.00英x1.009193.88-----------------------------------0321東吳大學
111,0322,東吳大學,音樂學系-銅管樂.木管樂.擊樂術科x2.00國x1.00英x1.004206.54-----------------------------------0322東吳大學
111,0323,東吳大學,英文學系英x2.00國x1.50歷x1.003676.00-----------------------------------0323東吳大學
111,0324,東吳大學,日本語文學系英x1.50國x1.50社x1.00歷x1.0071139.50英文17141.60----------------------------0324東吳大學
111,0325,東吳大學,德國文化學系英x2.00國x1.50歷x1.505130.50-----------------------------------0325東吳大學
111,0326,東吳大學,數學系數甲x2.00英x1.50國x1.501066.50-----------------------------------0326東吳大學
111,0327,東吳大學,物理學系物x2.00數甲x1.50英x1.001037.50-----------------------------------0327東吳大學
111,0330,東吳大學,化學系化x2.00數甲x1.50物x1.50英x1.00756.00-----------------------------------0330東吳大學
111,0331,東吳大學,微生物學系生x2.00英x2.00化x1.50國x1.0011137.50-----------------------------------0331東吳大學
111,0332,東吳大學,心理學系數甲x1.50英x2.00國x1.0016127.00-----------------------------------0332東吳大學
111,0333,東吳大學,法律學系英x2.00國x2.00公x1.50歷x1.0086292.00英文42318.20----------------------------0333東吳大學
111,0334,東吳大學,經濟學系數Bx2.00英x2.00國x1.50公x1.0080175.50數學B23-----------------------------------0334東吳大學
111,0335,東吳大學,會計學系數Bx1.25英x1.25公x1.0080128.00數學B42-----------------------------------0335東吳大學
111,0336,東吳大學,企業管理學系英x1.50數Bx1.50公x1.0054105.00-----------------------------------0336東吳大學
111,0337,東吳大學,國際經營與貿易學系英x2.00數Bx1.50國x1.00公x1.0067150.50-----------------------------------0337東吳大學
111,0340,東吳大學,財務工程與精算數學系數Bx2.00英x1.00國x1.00公x1.005092.00-----------------------------------0340東吳大學
111,0341,東吳大學,資訊管理學系數Bx2.00英x1.50公x1.005993.50-----------------------------------0341東吳大學
111,0342,東吳大學,資料科學系數Bx2.00公x1.50英x1.50國x1.0019119.50-----------------------------------0342東吳大學
111,0343,國立政治大學,中國文學系國x1.50英x1.25歷x1.00地x1.0026222.75-----------------------------------0343國立政治大學
111,111學年度最低錄取標準-第7頁,,111學年度最低錄取標準-第7頁
111,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
111,校名,系組名,採計及加權校名系組名
111,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
111,0344,國立政治大學,歷史學系國x1.00英x1.00歷x1.50社x1.00地x1.0012283.00-----------------------------------0344國立政治大學
111,0345,國立政治大學,哲學系國x1.25英x1.25公x1.25歷x1.00數Bx1.0015269.50-----------------------------------0345國立政治大學
111,0346,國立政治大學,教育學系英x2.00公x2.00國x1.00社x1.00數Bx1.0023333.00英文45公民54-----------------------------------0346國立政治大學
111,0347,國立政治大學,政治學系公x2.00國x1.75英x1.75歷x1.0016328.50-----------------------------------0347國立政治大學
111,0350,國立政治大學,社會學系英x2.00公x2.00國x1.0020251.00-----------------------------------0350國立政治大學
111,0351,國立政治大學,財政學系(社會組)數Ax1.50英x1.50國x1.00公x1.0030222.00數學A29-----------------------------------0351國立政治大學
111,0352,國立政治大學,財政學系(自然組)數甲x1.50英x1.50國x1.0016176.00數學甲34176.45----------------------------0352國立政治大學
111,0353,國立政治大學,公共行政學系英x2.00公x2.00國x1.0020251.00-----------------------------------0353國立政治大學
111,國文,44,英文50國文44
111,0354,國立政治大學,地政學系土地資源規劃組國x1.50英x1.50數Ax1.50地x1.00歷x1.0019283.50-----------------------------------0354國立政治大學
111,數學A,27,數學A27
111,0355,國立政治大學,地政學系土地管理組國x1.50英x1.50數Ax1.50地x1.00歷x1.0016286.50-----------------------------------0355國立政治大學
111,0356,國立政治大學,地政學系土地測量與資訊組國x1.25英x1.50數甲x2.00物x1.00化x1.0018243.00-----------------------------------0356國立政治大學
111,0357,國立政治大學,經濟學系(社會組)數Ax2.00英x1.50公x1.0017194.50數學A41-----------------------------------0357國立政治大學
111,0360,國立政治大學,經濟學系(自然組)數甲x2.00英x1.50自x1.0016192.50數學甲46-----------------------------------0360國立政治大學
111,0361,國立政治大學,民族學系公x1.50國x1.00英x1.00歷x1.25地x1.2519282.75-----------------------------------0361國立政治大學
111,0362,國立政治大學,外交學系英x1.75國x1.50歷x1.00地x1.00公x1.0030318.25-----------------------------------0362國立政治大學
111,0363,國立政治大學,國際經營與貿易學系(社會組)英x2.00數Ax2.00國x1.50歷x1.00地x1.0026344.00英文58-----------------------------------0363國立政治大學
111,0364,國立政治大學,國際經營與貿易學系(自然組)英x2.00數甲x2.00國x1.5012255.50英文53-----------------------------------0364國立政治大學
111,0365,國立政治大學,金融學系(社會組)數Ax2.00英x2.00國x1.00公x1.0016277.00數學A39英文53-----------------------------------0365國立政治大學
111,0366,國立政治大學,金融學系(自然組)數甲x2.00英x1.50國x1.0015210.50數學甲39-----------------------------------0366國立政治大學
111,0367,國立政治大學,會計學系(社會組)英x2.00數Ax2.00國x1.50地x1.00歷x1.0035337.00英文49-----------------------------------0367國立政治大學
111,0370,國立政治大學,會計學系(自然組)英x2.00數甲x2.00國x1.5020247.00-----------------------------------0370國立政治大學
111,0371,國立政治大學,統計學系(社會組)數甲x2.00英x1.50國x1.50歷x1.00地x1.0019314.50---------------------337.25-------0371國立政治大學
111,0372,國立政治大學,統計學系(自然組)數甲x2.00英x1.50國x1.50物x1.00化x1.009288.00-----------------------------------0372國立政治大學
111,0373,國立政治大學,企業管理學系(社會組)數Ax1.00英x1.00國x1.00地x1.50歷x1.5035286.50數學A28308.40----------------------------0373國立政治大學
111,0374,國立政治大學,企業管理學系(自然組)數甲x2.00英x1.00國x1.0015173.00數學甲42-----------------------------------0374國立政治大學
111,0375,國立政治大學,資訊管理學系(社會組)數Ax2.00英x2.00國x1.00地x1.00公x1.0023314.00數學A31英文52-----------------------------------0375國立政治大學
111,0376,國立政治大學,資訊管理學系(自然組)數甲x2.00英x2.00國x1.0024222.00-----------------------------------0376國立政治大學
111,0377,國立政治大學,財務管理學系(社會組)數Ax2.00英x1.50國x1.00歷x1.00公x1.0012304.50311.70----------------------------0377國立政治大學
111,0400,國立政治大學,財務管理學系(自然組)數甲x2.00英x1.50國x1.0010217.50-----------------------------------0400國立政治大學
111,0401,國立政治大學,風險管理與保險學系(社會組)英x2.00數Ax2.00國x1.50公x1.0015289.00-----------------------------------0401國立政治大學
111,0402,國立政治大學,風險管理與保險學系(自然組)數甲x2.00英x2.00國x1.5010247.00數學甲40-----------------------------------0402國立政治大學
111,0403,國立政治大學,傳播學院大一大二不分系(社會組)國x1.50英x1.50歷x1.00數Bx1.00公x1.0078289.00國文46362.05----------------------------0403國立政治大學
111,0404,國立政治大學,傳播學院大一大二不分系(自然組)數Ax1.50英x1.50國x1.00物x1.00化x1.0011235.50數學A37-----------------------------------0404國立政治大學
111,111學年度最低錄取標準-第8頁,,111學年度最低錄取標準-第8頁
111,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
111,校名,系組名,採計及加權校名系組名
111,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
111,0405,國立政治大學,英國語文學系英x2.00國x1.50歷x1.00地x1.00數Bx1.0033315.50-----------------------------------0405國立政治大學
111,0406,國立政治大學,阿拉伯語文學系英x1.50國x1.50歷x1.25地x1.00數Bx1.0022283.25-----------------------------------0406國立政治大學
111,0407,國立政治大學,斯拉夫語文學系英x1.50國x1.50歷x1.00地x1.0019234.00英文49-----------------------------------0407國立政治大學
111,0410,國立政治大學,日本語文學系英x1.50國x1.50歷x1.00地x1.0011253.00-----------------------------------0410國立政治大學
111,0411,國立政治大學,韓國語文學系國x1.50英x1.50歷x1.00地x1.00數Bx1.0014288.00301.70----------------------------0411國立政治大學
111,0412,國立政治大學,土耳其語文學系國x2.00英x2.00歷x1.00地x1.0015282.00-----------------------------------0412國立政治大學
111,0413,國立政治大學,歐洲語文學系法文組英x1.50國x1.50歷x1.00地x1.00公x1.007302.00-----------------------------------0413國立政治大學
